Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
KIAA0146,-0.1213,0.1095,-1.1069,0.2691,1.0000
ACPP,-0.1173,0.1060,-1.1067,0.2692,1.0000
ENDOD1,-0.1183,0.1069,-1.1065,0.2693,1.0000
GAL3ST3,-0.1152,0.1041,-1.1064,0.2693,1.0000
BLOC1S2,-0.1175,0.1062,-1.1063,0.2694,1.0000
KIAA0644,0.1142,0.1033,1.1061,0.2694,1.0000
FAM108A1,-0.1195,0.1080,-1.1060,0.2695,1.0000
PNRC2,-0.1180,0.1067,-1.1056,0.2697,1.0000
ZNF497,-0.1150,0.1040,-1.1054,0.2698,1.0000
SP7,0.1228,0.1111,1.1054,0.2698,1.0000
THAP6,0.1210,0.1095,1.1051,0.2699,1.0000
RPLP0,-0.1209,0.1094,-1.1049,0.2700,1.0000
CKAP2,-0.1176,0.1064,-1.1049,0.2700,1.0000
CACNA2D2,0.1188,0.1075,1.1046,0.2701,1.0000
IFITM2,-0.1122,0.1016,-1.1045,0.2702,1.0000
PCSK2,-0.1163,0.1053,-1.1042,0.2703,1.0000
CDYL,-0.1189,0.1077,-1.1041,0.2703,1.0000
NKTR,0.1224,0.1108,1.1040,0.2704,1.0000
PFDN1,0.1192,0.1080,1.1040,0.2704,1.0000
RPS5,-0.1217,0.1102,-1.1040,0.2704,1.0000
ASL,-0.1150,0.1042,-1.1039,0.2704,1.0000
CTRB2,0.1123,0.1018,1.1036,0.2705,1.0000
TRIM31,-0.1174,0.1065,-1.1030,0.2708,1.0000
TCP11L2,-0.1224,0.1110,-1.1030,0.2708,1.0000
ALX3,0.1194,0.1083,1.1029,0.2709,1.0000
WDR79,-0.1185,0.1075,-1.1028,0.2709,1.0000
VENTX,0.1159,0.1052,1.1017,0.2714,1.0000
C5orf21,0.1254,0.1139,1.1016,0.2714,1.0000
CPLX2,0.1178,0.1070,1.1016,0.2714,1.0000
SUPT16H,-0.1136,0.1031,-1.1014,0.2715,1.0000
LCE4A,0.1138,0.1033,1.1010,0.2717,1.0000
ARSB,0.1192,0.1083,1.1008,0.2717,1.0000
ALG13,-0.1132,0.1029,-1.1008,0.2718,1.0000
MKI67IP,0.1186,0.1077,1.1007,0.2718,1.0000
TMEM146,-0.1197,0.1088,-1.1006,0.2719,1.0000
NARF,0.1195,0.1086,1.1005,0.2719,1.0000
NUTF2,0.1265,0.1149,1.1005,0.2719,1.0000
SLC22A13,0.1252,0.1138,1.1005,0.2719,1.0000
TRIM16L,-0.1196,0.1087,-1.1004,0.2719,1.0000
NRIP1,0.1100,0.0999,1.1004,0.2719,1.0000
DDIT4L,0.1150,0.1045,1.1003,0.2720,1.0000
FAM84A,-0.1111,0.1010,-1.1002,0.2720,1.0000
C2orf29,-0.1173,0.1066,-1.1002,0.2720,1.0000
NCLN,-0.1165,0.1059,-1.1002,0.2720,1.0000
GALNT10,0.1156,0.1051,1.1001,0.2721,1.0000
C6orf150,-0.1154,0.1049,-1.1001,0.2721,1.0000
KIDINS220,0.1150,0.1046,1.0998,0.2722,1.0000
ESF1,0.1191,0.1083,1.0997,0.2722,1.0000
TMPRSS11A,0.1281,0.1165,1.0997,0.2723,1.0000
CKS1B,-0.1166,0.1061,-1.0995,0.2723,1.0000
MIDN,0.1209,0.1100,1.0995,0.2723,1.0000
CRIPT,-0.1136,0.1034,-1.0993,0.2724,1.0000
KRT74,0.1177,0.1071,1.0993,0.2724,1.0000
RNF152,0.1154,0.1050,1.0992,0.2725,1.0000
KIAA1683,-0.1208,0.1099,-1.0990,0.2725,1.0000
GPC4,-0.1142,0.1039,-1.0987,0.2727,1.0000
ITIH5,0.1203,0.1095,1.0985,0.2727,1.0000
LIPG,-0.1179,0.1073,-1.0985,0.2727,1.0000
DUSP7,0.1145,0.1043,1.0984,0.2728,1.0000
PITPNM3,0.1225,0.1115,1.0983,0.2728,1.0000
ZNF83,-0.1168,0.1063,-1.0983,0.2729,1.0000
GRM4,0.1165,0.1061,1.0983,0.2729,1.0000
OR51Q1,-0.1195,0.1088,-1.0981,0.2729,1.0000
ZYX,-0.1122,0.1022,-1.0979,0.2730,1.0000
SCARF2,0.1163,0.1060,1.0978,0.2731,1.0000
CAMKK2,0.1228,0.1118,1.0977,0.2731,1.0000
ZNF202,0.1149,0.1047,1.0977,0.2731,1.0000
CBLB,-0.1199,0.1093,-1.0977,0.2731,1.0000
KLHL12,-0.1137,0.1036,-1.0971,0.2734,1.0000
GPRIN3,0.1196,0.1090,1.0969,0.2734,1.0000
DTWD1,0.1138,0.1038,1.0969,0.2735,1.0000
TESSP5,0.1170,0.1067,1.0968,0.2735,1.0000
ITIH1,0.1218,0.1110,1.0967,0.2735,1.0000
TIMP2,-0.1108,0.1010,-1.0967,0.2736,1.0000
UBB,0.1102,0.1005,1.0963,0.2737,1.0000
MRTO4,0.1195,0.1090,1.0962,0.2738,1.0000
NGDN,-0.1188,0.1084,-1.0961,0.2738,1.0000
TACC3,-0.1185,0.1082,-1.0960,0.2739,1.0000
TMEM132D,0.1200,0.1096,1.0958,0.2740,1.0000
RNF11,-0.1155,0.1054,-1.0957,0.2740,1.0000
TNRC15,0.1202,0.1097,1.0952,0.2742,1.0000
RAB11FIP1,0.1185,0.1082,1.0947,0.2744,1.0000
GDI1,-0.1166,0.1065,-1.0946,0.2745,1.0000
FLJ44635,0.1159,0.1059,1.0944,0.2745,1.0000
AK3L1,0.1108,0.1012,1.0944,0.2745,1.0000
PTBP2,-0.1143,0.1045,-1.0940,0.2747,1.0000
MC3R,0.1167,0.1066,1.0939,0.2748,1.0000
CORO1C,-0.1173,0.1072,-1.0937,0.2748,1.0000
WWC1,0.1220,0.1115,1.0936,0.2749,1.0000
CCT8,0.1213,0.1109,1.0935,0.2749,1.0000
SLC7A10,0.1117,0.1021,1.0933,0.2750,1.0000
MAN2A2,0.1209,0.1106,1.0933,0.2750,1.0000
HCN2,0.1146,0.1048,1.0932,0.2751,1.0000
F2RL1,-0.1163,0.1064,-1.0931,0.2751,1.0000
CACNA1I,0.1127,0.1031,1.0931,0.2751,1.0000
DHFRL1,0.1123,0.1028,1.0930,0.2752,1.0000
TMPRSS12,0.1243,0.1138,1.0929,0.2752,1.0000
LENEP,-0.1167,0.1068,-1.0928,0.2753,1.0000
TTLL4,-0.1150,0.1052,-1.0924,0.2754,1.0000
KBTBD7,0.1180,0.1081,1.0922,0.2755,1.0000
AKR1B1,-0.1124,0.1030,-1.0919,0.2757,1.0000
OR4N4,0.1213,0.1111,1.0917,0.2758,1.0000
CITED4,0.1122,0.1028,1.0915,0.2758,1.0000
ZNF645,-0.1150,0.1054,-1.0913,0.2759,1.0000
CREB3L4,-0.1194,0.1094,-1.0912,0.2760,1.0000
C20orf7,0.1157,0.1061,1.0911,0.2760,1.0000
C1orf168,-0.1159,0.1063,-1.0909,0.2761,1.0000
INSM2,-0.1204,0.1104,-1.0908,0.2761,1.0000
MYADML,0.1137,0.1042,1.0908,0.2761,1.0000
ZCCHC11,-0.1153,0.1058,-1.0907,0.2762,1.0000
DENND4C,0.1170,0.1073,1.0907,0.2762,1.0000
FLJ32065,-0.1130,0.1037,-1.0904,0.2763,1.0000
RNF141,-0.1200,0.1101,-1.0904,0.2763,1.0000
GPKOW,-0.1176,0.1078,-1.0903,0.2763,1.0000
MDFIC,0.1140,0.1046,1.0903,0.2763,1.0000
FOXO3,0.1152,0.1057,1.0900,0.2765,1.0000
FAM104B,-0.1147,0.1052,-1.0900,0.2765,1.0000
SRP72,0.1165,0.1069,1.0895,0.2767,1.0000
METTL3,-0.1161,0.1065,-1.0895,0.2767,1.0000
LSG1,-0.1167,0.1072,-1.0894,0.2767,1.0000
C11orf54,-0.1132,0.1039,-1.0892,0.2768,1.0000
BRE,-0.1087,0.0998,-1.0892,0.2768,1.0000
SLAMF8,-0.1123,0.1031,-1.0891,0.2769,1.0000
OR6B1,-0.1125,0.1033,-1.0889,0.2770,1.0000
FXYD1,-0.1086,0.0998,-1.0885,0.2772,1.0000
VPS35,0.1200,0.1103,1.0882,0.2773,1.0000
NPSR1,-0.1168,0.1073,-1.0877,0.2775,1.0000
DNA2L,-0.1136,0.1045,-1.0876,0.2775,1.0000
CRTAC1,0.1131,0.1040,1.0876,0.2775,1.0000
KLHL8,0.1138,0.1046,1.0875,0.2776,1.0000
psiTPTE22,0.1130,0.1039,1.0874,0.2776,1.0000
BCR,0.1115,0.1025,1.0874,0.2776,1.0000
TXNDC17,-0.1124,0.1033,-1.0872,0.2777,1.0000
MRPL37,-0.1153,0.1060,-1.0872,0.2777,1.0000
GEFT,-0.1173,0.1079,-1.0870,0.2778,1.0000
DCTN6,0.1162,0.1069,1.0870,0.2778,1.0000
BAT2D1,0.1112,0.1023,1.0870,0.2778,1.0000
TSPAN18,0.1206,0.1110,1.0867,0.2779,1.0000
CEBPG,-0.1083,0.0997,-1.0866,0.2780,1.0000
HOXA6,-0.1138,0.1047,-1.0866,0.2780,1.0000
C12orf56,-0.1098,0.1011,-1.0864,0.2781,1.0000
LPA,0.1133,0.1043,1.0863,0.2781,1.0000
CNTD1,-0.1146,0.1055,-1.0859,0.2783,1.0000
COMMD8,-0.1097,0.1010,-1.0857,0.2784,1.0000
HLA-DOA,-0.1099,0.1013,-1.0856,0.2784,1.0000
C21orf55,-0.1148,0.1057,-1.0855,0.2785,1.0000
RBM28,-0.1172,0.1080,-1.0852,0.2786,1.0000
SEC24C,0.1149,0.1058,1.0852,0.2786,1.0000
LOC439951,0.1139,0.1050,1.0849,0.2787,1.0000
ECM2,0.1109,0.1022,1.0848,0.2788,1.0000
PDS5A,0.1118,0.1031,1.0847,0.2788,1.0000
CCDC109B,-0.1116,0.1029,-1.0845,0.2789,1.0000
TMEM138,-0.1107,0.1021,-1.0844,0.2789,1.0000
C12orf10,-0.1197,0.1104,-1.0844,0.2789,1.0000
CDH26,-0.1153,0.1063,-1.0843,0.2790,1.0000
FAM79A,0.1158,0.1068,1.0841,0.2791,1.0000
NFE2L3,-0.1063,0.0980,-1.0841,0.2791,1.0000
TMEM70,-0.1074,0.0991,-1.0838,0.2792,1.0000
CD300E,0.1156,0.1066,1.0838,0.2792,1.0000
SPRR4,0.1220,0.1126,1.0836,0.2793,1.0000
MRPL11,-0.1073,0.0990,-1.0835,0.2794,1.0000
LCTL,0.1119,0.1033,1.0835,0.2794,1.0000
CLPB,-0.1114,0.1029,-1.0834,0.2794,1.0000
PRR13,-0.1110,0.1025,-1.0832,0.2795,1.0000
SUSD1,0.1100,0.1016,1.0826,0.2798,1.0000
IMPA2,-0.1107,0.1022,-1.0826,0.2798,1.0000
tcag7.1260,-0.1124,0.1038,-1.0825,0.2798,1.0000
ZNF629,0.1130,0.1044,1.0824,0.2798,1.0000
CERK,0.1154,0.1066,1.0824,0.2798,1.0000
C12orf41,-0.1154,0.1066,-1.0822,0.2799,1.0000
RCE1,-0.1151,0.1064,-1.0821,0.2800,1.0000
ZNF545,-0.1111,0.1027,-1.0819,0.2801,1.0000
FKBP9L,0.1154,0.1066,1.0818,0.2801,1.0000
PSEN2,0.1221,0.1128,1.0818,0.2801,1.0000
TMEM10,-0.1226,0.1134,-1.0817,0.2802,1.0000
RPE,-0.1103,0.1020,-1.0817,0.2802,1.0000
C1QTNF4,0.1092,0.1010,1.0816,0.2802,1.0000
C2orf58,-0.1214,0.1123,-1.0816,0.2802,1.0000
RNF39,-0.1145,0.1059,-1.0815,0.2802,1.0000
C1orf91,-0.1143,0.1057,-1.0815,0.2802,1.0000
REP15,0.1122,0.1037,1.0812,0.2804,1.0000
KCTD7,-0.1176,0.1088,-1.0812,0.2804,1.0000
TYK2,-0.1200,0.1110,-1.0810,0.2805,1.0000
DHTKD1,0.1170,0.1082,1.0810,0.2805,1.0000
ZNF491,-0.1155,0.1069,-1.0809,0.2805,1.0000
SFXN4,0.1119,0.1036,1.0808,0.2805,1.0000
AP2A1,0.1107,0.1024,1.0806,0.2807,1.0000
MAST3,-0.1139,0.1054,-1.0805,0.2807,1.0000
ITGB1BP2,0.1140,0.1055,1.0803,0.2808,1.0000
C11orf58,-0.1128,0.1044,-1.0801,0.2809,1.0000
ANGEL2,-0.1180,0.1093,-1.0800,0.2809,1.0000
ACOT4,-0.1099,0.1018,-1.0800,0.2809,1.0000
STYXL1,-0.1163,0.1077,-1.0799,0.2810,1.0000
RAB11B,-0.1145,0.1060,-1.0798,0.2810,1.0000
ZNF135,-0.1158,0.1072,-1.0798,0.2810,1.0000
PITPNA,-0.1116,0.1034,-1.0795,0.2811,1.0000
BSG,-0.1138,0.1054,-1.0795,0.2811,1.0000
FDX1L,-0.1219,0.1129,-1.0794,0.2812,1.0000
NAT12,-0.1136,0.1053,-1.0793,0.2812,1.0000
MMP24,-0.1142,0.1058,-1.0793,0.2812,1.0000
FAM14B,0.1152,0.1067,1.0792,0.2812,1.0000
KIAA0828,-0.1167,0.1082,-1.0788,0.2814,1.0000
IRAK2,-0.1142,0.1059,-1.0787,0.2815,1.0000
APOL2,0.1094,0.1014,1.0786,0.2815,1.0000
RAP2B,-0.1212,0.1124,-1.0785,0.2816,1.0000
TPD52L1,-0.1205,0.1117,-1.0784,0.2816,1.0000
ECE1,0.1119,0.1038,1.0783,0.2817,1.0000
CA11,0.1128,0.1046,1.0783,0.2817,1.0000
CDH24,0.1131,0.1050,1.0781,0.2818,1.0000
NISCH,0.1124,0.1043,1.0780,0.2818,1.0000
MBNL2,0.1110,0.1030,1.0780,0.2818,1.0000
WRN,0.1183,0.1097,1.0779,0.2818,1.0000
ITPR2,0.1119,0.1039,1.0778,0.2819,1.0000
SLC26A8,-0.1162,0.1079,-1.0775,0.2820,1.0000
GNAI3,-0.1163,0.1079,-1.0775,0.2820,1.0000
LOH3CR2A,0.1171,0.1087,1.0772,0.2821,1.0000
FRMPD4,-0.1179,0.1094,-1.0772,0.2821,1.0000
C1orf101,-0.1174,0.1090,-1.0772,0.2821,1.0000
NPFFR1,0.1117,0.1037,1.0766,0.2824,1.0000
C1orf182,-0.1123,0.1043,-1.0765,0.2825,1.0000
MXRA5,0.1161,0.1079,1.0765,0.2825,1.0000
CYP3A7,0.1134,0.1053,1.0765,0.2825,1.0000
SPAST,-0.1112,0.1033,-1.0763,0.2826,1.0000
KRI1,-0.1200,0.1116,-1.0759,0.2827,1.0000
C3orf21,-0.1129,0.1050,-1.0757,0.2828,1.0000
CHRM4,-0.1207,0.1123,-1.0753,0.2830,1.0000
EHMT2,-0.1174,0.1092,-1.0750,0.2831,1.0000
MYCN,0.1110,0.1033,1.0749,0.2832,1.0000
ATG4C,-0.1116,0.1038,-1.0749,0.2832,1.0000
P2RY4,0.1108,0.1031,1.0745,0.2834,1.0000
PP8961,0.1112,0.1036,1.0742,0.2835,1.0000
PTPN3,0.1169,0.1088,1.0741,0.2836,1.0000
MCF2L,0.1199,0.1116,1.0739,0.2836,1.0000
NFKBIZ,0.1169,0.1089,1.0738,0.2837,1.0000
NFIX,0.1142,0.1063,1.0735,0.2838,1.0000
FKHL18,0.1150,0.1072,1.0735,0.2838,1.0000
STARD3,-0.1141,0.1063,-1.0734,0.2839,1.0000
ABHD5,0.1127,0.1050,1.0733,0.2839,1.0000
RYR3,0.1165,0.1086,1.0727,0.2842,1.0000
SETDB2,0.1126,0.1049,1.0727,0.2842,1.0000
SLC22A18AS,-0.1140,0.1063,-1.0726,0.2842,1.0000
C8orf32,0.1111,0.1036,1.0725,0.2842,1.0000
ZNF367,-0.1168,0.1089,-1.0721,0.2844,1.0000
ATOH1,0.1187,0.1107,1.0720,0.2845,1.0000
TOX4,-0.1149,0.1072,-1.0720,0.2845,1.0000
OR52R1,-0.1187,0.1107,-1.0719,0.2845,1.0000
FBXL17,0.1126,0.1051,1.0719,0.2845,1.0000
ZNF773,0.1196,0.1116,1.0717,0.2846,1.0000
HISPPD1,-0.1127,0.1052,-1.0716,0.2846,1.0000
TMEM30A,-0.1137,0.1061,-1.0716,0.2847,1.0000
BOK,0.1160,0.1083,1.0716,0.2847,1.0000
MGC13057,-0.1108,0.1034,-1.0715,0.2847,1.0000
SUGT1,0.1150,0.1073,1.0713,0.2848,1.0000
SNF8,-0.1115,0.1041,-1.0712,0.2848,1.0000
OR2B11,0.1114,0.1040,1.0711,0.2849,1.0000
CYP4V2,-0.1145,0.1069,-1.0709,0.2850,1.0000
CRIPAK,-0.1147,0.1071,-1.0708,0.2850,1.0000
MRPL21,-0.1119,0.1045,-1.0708,0.2850,1.0000
RPS6KA6,-0.1221,0.1141,-1.0705,0.2851,1.0000
LOC150223,-0.1078,0.1007,-1.0705,0.2851,1.0000
CANX,0.1128,0.1054,1.0702,0.2853,1.0000
RPIA,0.1104,0.1031,1.0701,0.2853,1.0000
HSPA6,-0.1122,0.1049,-1.0699,0.2854,1.0000
FGF1,0.1167,0.1092,1.0695,0.2856,1.0000
PACSIN1,-0.1161,0.1085,-1.0693,0.2857,1.0000
VWC2,-0.1128,0.1055,-1.0693,0.2857,1.0000
POGK,-0.1140,0.1066,-1.0692,0.2857,1.0000
ZFAND1,0.1077,0.1008,1.0691,0.2858,1.0000
KCTD6,-0.1108,0.1037,-1.0688,0.2859,1.0000
MON2,-0.1135,0.1062,-1.0687,0.2859,1.0000
TMEM174,0.1072,0.1003,1.0687,0.2860,1.0000
ATP9A,0.1193,0.1117,1.0686,0.2860,1.0000
FLJ39743,-0.1158,0.1084,-1.0685,0.2860,1.0000
SIRT6,-0.1158,0.1084,-1.0685,0.2861,1.0000
RNF215,-0.1139,0.1066,-1.0683,0.2861,1.0000
PSCA,0.1175,0.1100,1.0683,0.2861,1.0000
DNAJB11,0.1140,0.1067,1.0680,0.2863,1.0000
HIST1H2BH,-0.1153,0.1080,-1.0680,0.2863,1.0000
ZDHHC15,-0.1095,0.1026,-1.0680,0.2863,1.0000
ZBTB4,0.1108,0.1037,1.0680,0.2863,1.0000
GMCL1,-0.1168,0.1094,-1.0679,0.2863,1.0000
SCYE1,0.1133,0.1061,1.0677,0.2864,1.0000
CCL22,-0.1159,0.1086,-1.0677,0.2864,1.0000
RXFP3,0.1109,0.1039,1.0675,0.2865,1.0000
PVR,0.1181,0.1106,1.0675,0.2865,1.0000
LOC642864,0.1151,0.1078,1.0674,0.2866,1.0000
C19orf24,-0.1094,0.1025,-1.0673,0.2866,1.0000
SLC6A13,0.1126,0.1055,1.0671,0.2867,1.0000
CLEC16A,0.1120,0.1050,1.0669,0.2868,1.0000
HOXC6,-0.1172,0.1099,-1.0668,0.2868,1.0000
CISD1,0.1121,0.1051,1.0667,0.2868,1.0000
TOPBP1,-0.1069,0.1003,-1.0667,0.2869,1.0000
ZBTB34,0.1098,0.1030,1.0666,0.2869,1.0000
GNG10,0.1118,0.1048,1.0663,0.2870,1.0000
KRT24,-0.1171,0.1098,-1.0663,0.2871,1.0000
RASSF5,0.1138,0.1068,1.0662,0.2871,1.0000
TRIB2,0.1099,0.1031,1.0662,0.2871,1.0000
CEP57,-0.1100,0.1032,-1.0662,0.2871,1.0000
TBC1D12,-0.1120,0.1050,-1.0662,0.2871,1.0000
NDUFS8,-0.1128,0.1058,-1.0662,0.2871,1.0000
MAPK15,0.1140,0.1069,1.0661,0.2871,1.0000
HSDL1,0.1097,0.1029,1.0660,0.2872,1.0000
RCOR2,0.1143,0.1073,1.0654,0.2875,1.0000
SPA17,-0.1127,0.1058,-1.0653,0.2875,1.0000
CCR7,0.1159,0.1088,1.0651,0.2876,1.0000
HIF1A,-0.1127,0.1058,-1.0650,0.2876,1.0000
ARHGAP26,-0.1120,0.1052,-1.0649,0.2877,1.0000
UPF3A,0.1165,0.1094,1.0648,0.2877,1.0000
HCLS1,-0.1099,0.1032,-1.0645,0.2878,1.0000
DPEP2,-0.1081,0.1015,-1.0644,0.2879,1.0000
ZFPL1,-0.1078,0.1013,-1.0643,0.2879,1.0000
CMTM1,0.1078,0.1013,1.0643,0.2879,1.0000
SSBP2,-0.1174,0.1104,-1.0639,0.2881,1.0000
CFB,-0.1089,0.1024,-1.0638,0.2882,1.0000
PIPOX,0.1164,0.1094,1.0638,0.2882,1.0000
SLC35B3,-0.1122,0.1055,-1.0637,0.2882,1.0000
ARL8B,-0.1116,0.1050,-1.0633,0.2884,1.0000
SNX14,-0.1049,0.0986,-1.0631,0.2885,1.0000
PDK2,-0.1037,0.0975,-1.0631,0.2885,1.0000
GATAD2A,-0.1122,0.1056,-1.0631,0.2885,1.0000
SSR2,-0.1101,0.1036,-1.0631,0.2885,1.0000
WNT16,0.1192,0.1121,1.0629,0.2886,1.0000
C10orf104,0.1118,0.1051,1.0629,0.2886,1.0000
RP11-125A7.3,0.1142,0.1074,1.0628,0.2886,1.0000
CDH20,0.1152,0.1084,1.0626,0.2887,1.0000
AGBL3,0.1093,0.1029,1.0624,0.2888,1.0000
NSUN4,-0.1119,0.1054,-1.0620,0.2890,1.0000
HLA-DQB1,-0.1100,0.1036,-1.0618,0.2891,1.0000
PPP2R5B,-0.1113,0.1048,-1.0618,0.2891,1.0000
DVL2,-0.1091,0.1028,-1.0617,0.2891,1.0000
C5orf26,0.1170,0.1102,1.0616,0.2892,1.0000
LCE3D,0.1116,0.1051,1.0615,0.2892,1.0000
BRI3,0.1157,0.1090,1.0613,0.2893,1.0000
FOXD4L2,0.1153,0.1087,1.0612,0.2893,1.0000
RNF113A,-0.1078,0.1016,-1.0611,0.2894,1.0000
RPL11,0.1193,0.1125,1.0611,0.2894,1.0000
TWISTNB,0.1149,0.1083,1.0609,0.2895,1.0000
TNFRSF14,-0.1112,0.1048,-1.0607,0.2896,1.0000
ISG15,-0.1114,0.1050,-1.0605,0.2897,1.0000
LOC146325,0.1095,0.1033,1.0602,0.2898,1.0000
ARFIP1,-0.1057,0.0997,-1.0598,0.2900,1.0000
LAMP2,-0.1019,0.0962,-1.0596,0.2901,1.0000
TP63,-0.1167,0.1101,-1.0596,0.2901,1.0000
ALDH8A1,-0.1126,0.1063,-1.0596,0.2901,1.0000
PSD2,0.1131,0.1067,1.0593,0.2902,1.0000
SCAND2,-0.1140,0.1077,-1.0591,0.2903,1.0000
STAT1,-0.1070,0.1011,-1.0590,0.2904,1.0000
ARSD,0.1156,0.1092,1.0589,0.2904,1.0000
PAK7,-0.1084,0.1024,-1.0588,0.2904,1.0000
BPIL2,0.1157,0.1093,1.0588,0.2905,1.0000
MOBKL2B,0.1169,0.1104,1.0587,0.2905,1.0000
hCG_40738,-0.1082,0.1023,-1.0583,0.2907,1.0000
OR51A2,0.1189,0.1124,1.0583,0.2907,1.0000
BET1,-0.1152,0.1089,-1.0583,0.2907,1.0000
FZD7,0.1048,0.0991,1.0582,0.2907,1.0000
MYOD1,0.1085,0.1026,1.0578,0.2909,1.0000
AIRE,0.1037,0.0981,1.0577,0.2909,1.0000
ATP1B1,0.1132,0.1071,1.0577,0.2910,1.0000
RAP1B,-0.1081,0.1023,-1.0573,0.2911,1.0000
ASB4,0.1181,0.1117,1.0571,0.2912,1.0000
TSHB,-0.1103,0.1044,-1.0569,0.2913,1.0000
NDUFB10,0.1145,0.1083,1.0569,0.2913,1.0000
LRRC37A3,-0.1139,0.1077,-1.0569,0.2913,1.0000
RAB3D,-0.1088,0.1031,-1.0559,0.2917,1.0000
EZH2,-0.1171,0.1109,-1.0559,0.2918,1.0000
TACSTD1,-0.1135,0.1075,-1.0558,0.2918,1.0000
GTF3C4,0.1169,0.1108,1.0558,0.2918,1.0000
PELP1,-0.1120,0.1060,-1.0557,0.2918,1.0000
SWAP70,-0.1167,0.1105,-1.0557,0.2919,1.0000
TREML1,0.1080,0.1023,1.0557,0.2919,1.0000
TRIM59,0.1100,0.1043,1.0555,0.2919,1.0000
C21orf91,-0.1085,0.1028,-1.0553,0.2920,1.0000
C1orf62,0.1156,0.1096,1.0552,0.2921,1.0000
MBP,-0.1076,0.1020,-1.0550,0.2922,1.0000
SLC25A40,-0.1111,0.1054,-1.0544,0.2925,1.0000
MTMR6,-0.1059,0.1004,-1.0541,0.2926,1.0000
ATP5D,-0.1103,0.1047,-1.0540,0.2926,1.0000
ENOSF1,-0.1162,0.1102,-1.0538,0.2927,1.0000
MLXIP,0.1124,0.1067,1.0534,0.2929,1.0000
LOC441251,-0.1154,0.1096,-1.0530,0.2931,1.0000
SLC30A2,0.1124,0.1067,1.0530,0.2931,1.0000
KIAA0040,-0.1049,0.0997,-1.0526,0.2933,1.0000
BEST1,-0.1097,0.1042,-1.0525,0.2933,1.0000
HERC2,0.1107,0.1052,1.0523,0.2934,1.0000
TRPV3,0.1105,0.1050,1.0522,0.2935,1.0000
ST6GAL1,-0.1137,0.1080,-1.0522,0.2935,1.0000
DAO,0.1150,0.1093,1.0520,0.2936,1.0000
TFDP1,-0.1170,0.1112,-1.0518,0.2936,1.0000
VAPA,0.1084,0.1031,1.0515,0.2938,1.0000
CD4,-0.1087,0.1034,-1.0515,0.2938,1.0000
SLC10A6,-0.1164,0.1107,-1.0515,0.2938,1.0000
CEP135,-0.1079,0.1026,-1.0514,0.2938,1.0000
DDAH1,0.1145,0.1089,1.0514,0.2938,1.0000
VAC14,-0.1074,0.1022,-1.0514,0.2938,1.0000
ATE1,-0.1164,0.1107,-1.0512,0.2939,1.0000
LRRC46,-0.1110,0.1056,-1.0512,0.2939,1.0000
ACTA2,0.1075,0.1022,1.0511,0.2939,1.0000
BTBD11,0.1116,0.1062,1.0511,0.2939,1.0000
SPAG7,0.1057,0.1005,1.0511,0.2940,1.0000
TTC9C,-0.1079,0.1026,-1.0511,0.2940,1.0000
GCNT2,-0.1143,0.1087,-1.0508,0.2941,1.0000
MAP3K1,0.1146,0.1090,1.0508,0.2941,1.0000
DOLPP1,0.1130,0.1076,1.0507,0.2941,1.0000
CD180,-0.1086,0.1034,-1.0506,0.2942,1.0000
AP2S1,0.1139,0.1084,1.0504,0.2943,1.0000
TMEM14A,-0.1112,0.1059,-1.0499,0.2945,1.0000
C20orf3,0.1072,0.1021,1.0499,0.2945,1.0000
ADAMTS18,0.1077,0.1026,1.0497,0.2946,1.0000
TWF2,0.1103,0.1051,1.0494,0.2947,1.0000
KCNK10,0.1150,0.1096,1.0494,0.2947,1.0000
AMPD2,0.1134,0.1080,1.0492,0.2948,1.0000
RASEF,0.1159,0.1104,1.0492,0.2948,1.0000
NOS1,0.1067,0.1017,1.0492,0.2949,1.0000
OR8A1,0.1137,0.1084,1.0491,0.2949,1.0000
C1orf2,-0.1120,0.1068,-1.0491,0.2949,1.0000
LOC144097,-0.1100,0.1048,-1.0491,0.2949,1.0000
PAPD5,0.1104,0.1053,1.0488,0.2950,1.0000
SCRN3,0.1127,0.1074,1.0485,0.2952,1.0000
RPS18,-0.1160,0.1106,-1.0485,0.2952,1.0000
LEPR,0.1135,0.1082,1.0485,0.2952,1.0000
JAK2,-0.1090,0.1040,-1.0484,0.2952,1.0000
MOGAT1,0.1107,0.1056,1.0483,0.2952,1.0000
MINA,-0.1107,0.1056,-1.0482,0.2953,1.0000
EXOSC10,-0.1098,0.1047,-1.0482,0.2953,1.0000
SLC12A8,0.1133,0.1081,1.0482,0.2953,1.0000
KCNJ16,-0.1088,0.1038,-1.0479,0.2954,1.0000
AGXT2L2,-0.1191,0.1137,-1.0478,0.2955,1.0000
PTH2R,-0.1104,0.1053,-1.0477,0.2955,1.0000
CRAT,0.1084,0.1035,1.0476,0.2956,1.0000
SBF2,-0.1110,0.1060,-1.0475,0.2956,1.0000
BCLAF1,0.1111,0.1061,1.0474,0.2957,1.0000
FKBP1A,0.1129,0.1078,1.0472,0.2957,1.0000
SLPI,-0.1083,0.1034,-1.0471,0.2958,1.0000
ACTR1B,-0.1111,0.1061,-1.0471,0.2958,1.0000
